id,year,title,journal,aip,topicFamilies,matchedPeople,authors,doi
rug:131b9b7b09930f29,2026,Digital interventions to foster resilience in working populations: a systematic review and meta-analysis,WORK AND STRESS,94.09,stress and strain | crisis and resilience | technology and AI,MA,"Von Boros, L. | Schaubruch, L. M. | Arnold, M. | Rigotti, T. | Helmreich, I. | Lieb, K. | Wessa, M. | Tüscher, O. | Schäfer, S. K.",10.1080/02678373.2026.2618071
doi:10.1007/s11218-026-10232-y,2026,The potentially insidious consequences of belonging for inequality: associations between university students’ sense of belonging and perceived permeability,Social Psychology of Education,78.593,identity and belonging | justice and fairness,MR,Daniela Fernández | Christopher Begeny | Morgana Lizzio-Wilson | Michelle Ryan,10.1007/s11218-026-10232-y
rug:f510e9021944ca0a,2026,Job and Off-Job Crafting Profiles and the Long-Term Workload-Recovery Association: Risks for Least Active Crafters,Scandinavian Journal of Work and Organizational Psychology,,stress and strain | recovery and leisure | job crafting,JDB,"Morstatt, A. I. | Mäkikangas, A. | Ho, K. L. | Kerksieck, P. | Bauer, G. F. | de Bloom, J.",10.16993/sjwop.290
rug:cc7960a445815c18,2026,Coalitionary Conflict as Ultimate Cause or By-Product of Cooperation,SMALL GROUP RESEARCH,74.723,teams and groups | collaboration and coordination | prosocial behavior | conflict,CDD,"De Dreu, C. K. W.",10.1177/10464964251387353
rug:bfbab1d8dbc947fa,2026,Supervising Your In-Group?: How Social Identification Shapes Financial Sector Regulatory Leniency,Regulation & Governance,89.133,teams and groups | governance and boards | identity and belonging,FR,"Veltrop, D. | Rink, F. | de Haan, J.",10.1111/rego.70147
rug:474cd98e1d93d997,2026,Connecting creativity and innovation research: Building bridges to cross divides,RESEARCH POLICY,96.348,creativity | innovation,BN,"Nijstad, B. | Calic, G. | de Faria, P. | Grimpe, C. | Kauppila, O. P.",
doi:10.1073/pnas.2611331123,2026,Intentions poorly explain how and why people engage in offensive and defensive forms of violence,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,98.206,,CDD,Angelo Romano | Carsten K. W. De Dreu,10.1073/pnas.2611331123
doi:10.1111/pops.70084,2026,"Should “sisters” be doing it by themselves? Leadership, allyship, and mobilization for gender equality",POLITICAL PSYCHOLOGY,96.068,leadership | gender and leadership,MR,Emina Subašić | Michelle K. Ryan | Lisa Joye | Mitchell Young | Stephanie Hardacre | Katherine J. Reynolds | Nyla R. Branscombe,10.1111/pops.70084
rug:738ca961bc9a49c8,2026,The Behavioral Impact of Moral Appeals: An Integrated Framework and Meta-Analysis,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,94.249,ethics and morality,LM | FR,"Xu, S. Y. | Mulder, L. B. | Rink, F. A. | Bijmolt, T. H. A. | Leliveld, M. C.",10.1177/01461672261437934
rug:5614822473c2761b,2026,Alluring or Alarming? The Polarizing Effect of Forbidden Knowledge in Political Discourse,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,94.249,,JL,"Parker, V. A. | Kehoe, E. | Lees, J. | Facciani, M. | Wilson, A. E.",
rug:4fcb628dc323e2c2,2026,The Duality of Multiple Roles: Examining The Moderating Effects of Role Occurrence Proximity,Occupational Health Science,75.154,occupational health | work-family and roles,JDB | JVB | TDV,Herman Yosef Paryono | H.J. van de Brake | Jessica de Bloom | T.A. de Vries,10.1007/s41542-026-00253-6
rug:b9e49a4b333cfbeb,2026,"Daily dynamics of needs-based crafting, nature exposure, nature relatedness, and energy across life domains",JOURNAL OF ENVIRONMENTAL PSYCHOLOGY,93.128,job crafting | motivation and goals,JDB,"Ho, K. L. | Bauer, G. F. | Kerksieck, P. | de Bloom, J.",
rug:a17f2b2abeef0ff6,2026,Creative Cognition: A Collaborative Research Agenda,JOURNAL OF CREATIVE BEHAVIOR,73.927,collaboration and coordination | creativity,BN,"Ross, W. | Agnoli, S. | Baas, M. | Danek, A. H. | Lebuda, I. | Ackerman, R. | Ammalainen, A. | Benedek, M. | Bai, H. | Ball, L. J. | Barbot, B. | Campidelli, L. | Caravona, L. | Ceh, S. | Corazza, G. E. | Czerwonka, M. | Luft, C. D. B. | Hart, Y. | drusiak, J. | Kenett, Y. N. | Khalil, R. | Macchi, L. | Mangion, M. | Miroshnik, K. G. | Nawrocka, P. | Nijstad, B. A. | Öllinger, M. | Ormerod, T. C. | Rafner, J. | Reis, M. | Rominger, C. | Rummel, J. | Salvi, C. | Segatta, C. | Stevenson, C. E. | Tulver, K. | Urban, K. | Urban, M. | Vallée-Tourangeau, F. | Weiss, S.",10.1002/jocb.70097
rug:ac389c0dfe10d26a,2026,Give Me a Break: Insights From Vacation Research for Football Recovery,International Journal of Sports Physiology and Performance,81.247,recovery and leisure,JDB,"Brink, M. | Frencken, W. | de Bloom, J.",10.1123/ijspp.2025-0533
